project,source_id,original_message_id,archive_id,url,index_timestamp,month,subject,topic_id,preliminary_route,index_path
maven,<PR_kwDOMTZGfM5_mQsX-95581f45-a996-4054-9ff5-396c699f05f5@gitbox.apache.org>,<PR_kwDOMTZGfM5_mQsX-95581f45-a996-4054-9ff5-396c699f05f5@gitbox.apache.org>,mr4gbsyb7knlqodrgj072pby8wrjyflh,https://lists.apache.org/api/source.lua?id=mr4gbsyb7knlqodrgj072pby8wrjyflh,2024-11-27T07:00:12+00:00,2024-11,Re: [PR] Bump maven.version from 4.0.0-beta-4 to 4.0.0-beta-5 [maven-xinclude-extension],topic-16de22a52c83efdd,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<PR_kwDOMwwAJ86ADNla-612dea71-f7d9-4e52-a1cb-7fd7f50550b1@gitbox.apache.org>,<PR_kwDOMwwAJ86ADNla-612dea71-f7d9-4e52-a1cb-7fd7f50550b1@gitbox.apache.org>,81fq2fj8nbddcjxlpxsr3dv0qc9t1ozm,https://lists.apache.org/api/source.lua?id=81fq2fj8nbddcjxlpxsr3dv0qc9t1ozm,2024-11-27T07:00:58+00:00,2024-11,Re: [PR] Bump org.apache.maven.plugins:maven-dependency-plugin from 3.8.0 to 3.8.1 [maven-hocon-extension],topic-6b51f1ea8a43a584,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<PR_kwDOMwwAJ85_aAn7-de1a1527-55d6-45c6-928f-29e85db8b282@gitbox.apache.org>,<PR_kwDOMwwAJ85_aAn7-de1a1527-55d6-45c6-928f-29e85db8b282@gitbox.apache.org>,xjhb5fnyhczsms78yrn2tjk4vwq80pnm,https://lists.apache.org/api/source.lua?id=xjhb5fnyhczsms78yrn2tjk4vwq80pnm,2024-11-27T07:01:07+00:00,2024-11,Re: [PR] Bump org.apache.maven.plugins:maven-invoker-plugin from 3.8.0 to 3.8.1 [maven-hocon-extension],topic-d0334deee1fbaef4,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<PR_kwDOMwwAJ85_aAm_-488599e2-b2e6-4a29-bf42-3ecd4533e34b@gitbox.apache.org>,<PR_kwDOMwwAJ85_aAm_-488599e2-b2e6-4a29-bf42-3ecd4533e34b@gitbox.apache.org>,nw92fh8nww5vr36bzsp1qkc1wz2psncr,https://lists.apache.org/api/source.lua?id=nw92fh8nww5vr36bzsp1qkc1wz2psncr,2024-11-27T07:01:15+00:00,2024-11,Re: [PR] Bump org.junit.jupiter:junit-jupiter from 5.11.2 to 5.11.3 [maven-hocon-extension],topic-50c3e2c99c18243b,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<PR_kwDOMwwAJ85_jRSl-5d13f728-f6d9-4835-b1e3-9579815b1865@gitbox.apache.org>,<PR_kwDOMwwAJ85_jRSl-5d13f728-f6d9-4835-b1e3-9579815b1865@gitbox.apache.org>,cc9q11ls18hz12lvwb2j739tzt2oynkq,https://lists.apache.org/api/source.lua?id=cc9q11ls18hz12lvwb2j739tzt2oynkq,2024-11-27T07:01:29+00:00,2024-11,Re: [PR] Bump maven.version from 4.0.0-beta-4 to 4.0.0-beta-5 [maven-hocon-extension],topic-522dbc73ff55a95e,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<PR_kwDOMTZGfM6DSv6B@gitbox.apache.org>,<PR_kwDOMTZGfM6DSv6B@gitbox.apache.org>,8nm7dcl47hsk6hdlpb0z0tvo3mokycc0,https://lists.apache.org/api/source.lua?id=8nm7dcl47hsk6hdlpb0z0tvo3mokycc0,2024-11-27T07:05:55+00:00,2024-11,[PR] Setup notifications in asf config [maven-xinclude-extension],topic-7db804587d046624,automated_issue_or_pull_request_notification,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<PR_kwDOMTZGfM6DTRPz@gitbox.apache.org>,<PR_kwDOMTZGfM6DTRPz@gitbox.apache.org>,d1vmbfbc7r2gfryflcq23msbpfpjb45o,https://lists.apache.org/api/source.lua?id=d1vmbfbc7r2gfryflcq23msbpfpjb45o,2024-11-27T08:19:03+00:00,2024-11,[PR] Upgrade to beta-5 in CI [maven-xinclude-extension],topic-2fa22a89c5aa4735,automated_issue_or_pull_request_notification,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<PR_kwDOMTZGfM6DSv6B-d1a84a37-660a-4b53-8d88-e5f75289ca6d@gitbox.apache.org>,<PR_kwDOMTZGfM6DSv6B-d1a84a37-660a-4b53-8d88-e5f75289ca6d@gitbox.apache.org>,xgcgl38t61js7xlx4qbvrldg9t8rwxxw,https://lists.apache.org/api/source.lua?id=xgcgl38t61js7xlx4qbvrldg9t8rwxxw,2024-11-27T08:20:37+00:00,2024-11,Re: [PR] Setup notifications in asf config [maven-xinclude-extension],topic-7db804587d046624,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<1732699147.21066.0@smtp.ionos.fr>,<1732699147.21066.0@smtp.ionos.fr>,76m4rftkdtl5zp8q7cs6t2j7z930bx48,https://lists.apache.org/api/source.lua?id=76m4rftkdtl5zp8q7cs6t2j7z930bx48,2024-11-27T09:19:07+00:00,2024-11,Re: [VOTE] Release Apache Maven 4.0.0-rc-1,topic-57c57bb1d731e36d,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<CAM3X3HVm2fgJz3JiOBoav3yAM3273a9qVK1dqVL_b_1X8R-dPQ@mail.gmail.com>,<CAM3X3HVm2fgJz3JiOBoav3yAM3273a9qVK1dqVL_b_1X8R-dPQ@mail.gmail.com>,ox0jbygrs4odwv1m7f0rh4c69fzoq8cl,https://lists.apache.org/api/source.lua?id=ox0jbygrs4odwv1m7f0rh4c69fzoq8cl,2024-11-27T11:51:47+00:00,2024-11,Re: [VOTE] Release Apache Maven 4.0.0-rc-1,topic-57c57bb1d731e36d,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<CAA66TpoVUJBM2JVLZS817PfMWWwFaS4uocvHqOK9dhoJwWds1Q@mail.gmail.com>,<CAA66TpoVUJBM2JVLZS817PfMWWwFaS4uocvHqOK9dhoJwWds1Q@mail.gmail.com>,gc8fxzs3fprn8xfq650cs31pokgtlvym,https://lists.apache.org/api/source.lua?id=gc8fxzs3fprn8xfq650cs31pokgtlvym,2024-11-27T17:13:47+00:00,2024-11,[VOTE] Release Apache Maven Archiver version 4.0.0-beta-3,topic-85ed0086ce179d6f,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<CAPLpRQJ2R9j-Uvc06axKFGKr-ZmSK0Lk=hgzYOPOk=s+GX6vow@mail.gmail.com>,<CAPLpRQJ2R9j-Uvc06axKFGKr-ZmSK0Lk=hgzYOPOk=s+GX6vow@mail.gmail.com>,wm2k24fk7b72m2ncxnrnhxd090w836yh,https://lists.apache.org/api/source.lua?id=wm2k24fk7b72m2ncxnrnhxd090w836yh,2024-11-27T17:26:14+00:00,2024-11,Re: [VOTE] Release Apache Maven Daemon 2.0.0-rc-1,topic-77bbdcd75081d7be,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<CAM3X3HWuG11E6kCNJpQosC+XNF0oTigv8892nvoVWD=PBR-CpA@mail.gmail.com>,<CAM3X3HWuG11E6kCNJpQosC+XNF0oTigv8892nvoVWD=PBR-CpA@mail.gmail.com>,6208d4mzxp9or1dkk0nf89b6yd8gcfj8,https://lists.apache.org/api/source.lua?id=6208d4mzxp9or1dkk0nf89b6yd8gcfj8,2024-11-28T00:10:12+00:00,2024-11,Re: [VOTE] Release Apache Maven Daemon 2.0.0-rc-1,topic-77bbdcd75081d7be,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<DM6PR11MB31611FA2054BD0DF7B68B149DE292@DM6PR11MB3161.namprd11.prod.outlook.com>,<DM6PR11MB31611FA2054BD0DF7B68B149DE292@DM6PR11MB3161.namprd11.prod.outlook.com>,ddjp8rqgfjlz5sf1dowdsxjgos7dxldw,https://lists.apache.org/api/source.lua?id=ddjp8rqgfjlz5sf1dowdsxjgos7dxldw,2024-11-28T05:11:50+00:00,2024-11,spotbugs-maven-plugin doxia 2 help needed,topic-3e9620f175b6b76b,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<CAPoyBqQWTy=5EzE7F0Djk9J3ZPusQk=FnKswitDQgeBUWJZDpw@mail.gmail.com>,<CAPoyBqQWTy=5EzE7F0Djk9J3ZPusQk=FnKswitDQgeBUWJZDpw@mail.gmail.com>,8q3syq9xjcbyp6jdo020bq07q1d6td2o,https://lists.apache.org/api/source.lua?id=8q3syq9xjcbyp6jdo020bq07q1d6td2o,2024-11-28T05:50:28+00:00,2024-11,Re: [VOTE] Release Apache Maven 4.0.0-rc-1,topic-57c57bb1d731e36d,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<CAPLpRQL47fPS8tcpmP8jA2uh+TcYO3Ey3qP_hvGFXazJWqwJqA@mail.gmail.com>,<CAPLpRQL47fPS8tcpmP8jA2uh+TcYO3Ey3qP_hvGFXazJWqwJqA@mail.gmail.com>,811851m1v9rf3mgkjmgtm60y44f1lr0f,https://lists.apache.org/api/source.lua?id=811851m1v9rf3mgkjmgtm60y44f1lr0f,2024-11-28T08:51:36+00:00,2024-11,[RESULT] [VOTE] Release Apache Maven 4.0.0-rc-1,topic-57816ee654821d6a,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<150e6a4f-225a-4d70-9ff5-6c6d101f8424@apache.org>,<150e6a4f-225a-4d70-9ff5-6c6d101f8424@apache.org>,pr3z5oftqb8lfm00fgv2qkr6xry3pcyo,https://lists.apache.org/api/source.lua?id=pr3z5oftqb8lfm00fgv2qkr6xry3pcyo,2024-11-28T10:56:24+00:00,2024-11,Re: [VOTE] Release Apache Maven 4.0.0-rc-1,topic-57c57bb1d731e36d,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<1732791621.9575.1@smtp.ionos.fr>,<1732791621.9575.1@smtp.ionos.fr>,2fm00zwm8hw4mrghbwck1h7o78hbcr6v,https://lists.apache.org/api/source.lua?id=2fm00zwm8hw4mrghbwck1h7o78hbcr6v,2024-11-28T11:00:21+00:00,2024-11,Re: [RESULT] [VOTE] Release Apache Maven 4.0.0-rc-1,topic-57816ee654821d6a,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<CAGhczrpSHfxXaaWoTq9fWuxPK1ecMUd=F0eBQ+=jWkRQi2ne2g@mail.gmail.com>,<CAGhczrpSHfxXaaWoTq9fWuxPK1ecMUd=F0eBQ+=jWkRQi2ne2g@mail.gmail.com>,tzy9mcvx3w49ssy1scr24sk570fg9swq,https://lists.apache.org/api/source.lua?id=tzy9mcvx3w49ssy1scr24sk570fg9swq,2024-11-28T13:59:11+00:00,2024-11,Re: spotbugs-maven-plugin doxia 2 help needed,topic-3e9620f175b6b76b,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<CAPLpRQKoFr=K8WgK5fro6H+Ui_e+EaHntiAwjqYPZQ-FySkNkA@mail.gmail.com>,<CAPLpRQKoFr=K8WgK5fro6H+Ui_e+EaHntiAwjqYPZQ-FySkNkA@mail.gmail.com>,v41gysrsw8jl26gy9zpxo7hob1vvs64d,https://lists.apache.org/api/source.lua?id=v41gysrsw8jl26gy9zpxo7hob1vvs64d,2024-11-28T14:09:48+00:00,2024-11,Re: [RESULT] [VOTE] Release Apache Maven 4.0.0-rc-1,topic-57816ee654821d6a,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<CAKZnr+wC6Xd5AeodDtBp3G6-jwR3eQZGzhKVbfhzHMJwXpVCdA@mail.gmail.com>,<CAKZnr+wC6Xd5AeodDtBp3G6-jwR3eQZGzhKVbfhzHMJwXpVCdA@mail.gmail.com>,pd740lnzsog8hvgm3gyqkgl14n7p60bs,https://lists.apache.org/api/source.lua?id=pd740lnzsog8hvgm3gyqkgl14n7p60bs,2024-11-28T19:31:36+00:00,2024-11,Future of palantir / spotless in Maven,topic-0255adf531ff57e2,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<CAA66TprTGNVmHY6OwPe4HvfzXitjf_c-ZVCQYxXnFZPNKX4w9g@mail.gmail.com>,<CAA66TprTGNVmHY6OwPe4HvfzXitjf_c-ZVCQYxXnFZPNKX4w9g@mail.gmail.com>,flwbvpwvkv58h2tttd0kp0dqkp145wgs,https://lists.apache.org/api/source.lua?id=flwbvpwvkv58h2tttd0kp0dqkp145wgs,2024-11-28T19:43:06+00:00,2024-11,Re: Future of palantir / spotless in Maven,topic-0255adf531ff57e2,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<CAA66TpqC6Bz+wUMDM0C4hjxDS72ftzxO1J+wpkVGXOhtkGO_yA@mail.gmail.com>,<CAA66TpqC6Bz+wUMDM0C4hjxDS72ftzxO1J+wpkVGXOhtkGO_yA@mail.gmail.com>,13brwdos49qxgsbw61ydw6zy8qv9gg2q,https://lists.apache.org/api/source.lua?id=13brwdos49qxgsbw61ydw6zy8qv9gg2q,2024-11-28T19:58:20+00:00,2024-11,Re: Future of palantir / spotless in Maven,topic-0255adf531ff57e2,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<pony-6ce47f69-6fd8-4bfd-a7e0-0423f4c41326-dev@maven.apache.org>,<pony-6ce47f69-6fd8-4bfd-a7e0-0423f4c41326-dev@maven.apache.org>,dpxh7dk6jf9j5cc7yyjvw2t3r5j71s8c,https://lists.apache.org/api/source.lua?id=dpxh7dk6jf9j5cc7yyjvw2t3r5j71s8c,2024-11-28T19:59:04+00:00,2024-11,Re: spotbugs-maven-plugin doxia 2 help needed,topic-3e9620f175b6b76b,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<CALYGm1yAVTVPgPTtJH-T78nQbaa7gsJOLHYGYHHnC5ErWOY6cg@mail.gmail.com>,<CALYGm1yAVTVPgPTtJH-T78nQbaa7gsJOLHYGYHHnC5ErWOY6cg@mail.gmail.com>,t59mv2vd2sn98poz7491vcnt0hgp2cvt,https://lists.apache.org/api/source.lua?id=t59mv2vd2sn98poz7491vcnt0hgp2cvt,2024-11-28T21:33:12+00:00,2024-11,Re: Future of palantir / spotless in Maven,topic-0255adf531ff57e2,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<DM6PR11MB3161B16DF8D6183968D12282DE2A2@DM6PR11MB3161.namprd11.prod.outlook.com>,<DM6PR11MB3161B16DF8D6183968D12282DE2A2@DM6PR11MB3161.namprd11.prod.outlook.com>,lvvcdblkrllk46f6ovhgkms5kvtyhpys,https://lists.apache.org/api/source.lua?id=lvvcdblkrllk46f6ovhgkms5kvtyhpys,2024-11-29T02:24:09+00:00,2024-11,RE: spotbugs-maven-plugin doxia 2 help needed,topic-3e9620f175b6b76b,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<CAA66TpqVUVBQfrYQcR3KWsEyASYRHHiyJg1h46gueL0GCfhtiA@mail.gmail.com>,<CAA66TpqVUVBQfrYQcR3KWsEyASYRHHiyJg1h46gueL0GCfhtiA@mail.gmail.com>,dfgpjor26m48rh6b4b8mdjwtmdg4d5gy,https://lists.apache.org/api/source.lua?id=dfgpjor26m48rh6b4b8mdjwtmdg4d5gy,2024-11-29T07:42:00+00:00,2024-11,Re: Future of palantir / spotless in Maven,topic-0255adf531ff57e2,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<CAKZnr+zERimiQNFkXFeW54ZWQjsHmvOWkfv9nzyRbiscd=9p0Q@mail.gmail.com>,<CAKZnr+zERimiQNFkXFeW54ZWQjsHmvOWkfv9nzyRbiscd=9p0Q@mail.gmail.com>,cn52yp27npp77lg32k3v8d67kp8f2z5w,https://lists.apache.org/api/source.lua?id=cn52yp27npp77lg32k3v8d67kp8f2z5w,2024-11-29T08:20:06+00:00,2024-11,Re: Future of palantir / spotless in Maven,topic-0255adf531ff57e2,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<CAPLpRQK32DFPKM0c-uWqjfr92p3rcg37+TAfOfODdFvfeVa1Yw@mail.gmail.com>,<CAPLpRQK32DFPKM0c-uWqjfr92p3rcg37+TAfOfODdFvfeVa1Yw@mail.gmail.com>,2bdnh1odhywny663l9q92rj7ncwp4ybq,https://lists.apache.org/api/source.lua?id=2bdnh1odhywny663l9q92rj7ncwp4ybq,2024-11-29T08:55:27+00:00,2024-11,[ANN] Apache Maven 4.0.0-rc-1 released,topic-d0bed85715863ad3,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<ff54c959-1c04-40e9-bb3b-771768ec7afd@mailing.copernik.eu>,<ff54c959-1c04-40e9-bb3b-771768ec7afd@mailing.copernik.eu>,1hx99qgymkxptylr4423c66tmxlwm4ny,https://lists.apache.org/api/source.lua?id=1hx99qgymkxptylr4423c66tmxlwm4ny,2024-11-29T09:33:05+00:00,2024-11,Re: Future of palantir / spotless in Maven,topic-0255adf531ff57e2,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<CC3A1683-6313-47A2-B05F-B500555C878F@apache.org>,<CC3A1683-6313-47A2-B05F-B500555C878F@apache.org>,ythnxffldfojfbd73r3j3lt44hbcyxxl,https://lists.apache.org/api/source.lua?id=ythnxffldfojfbd73r3j3lt44hbcyxxl,2024-11-29T10:16:24+00:00,2024-11,Re: Future of palantir / spotless in Maven,topic-0255adf531ff57e2,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<CAGhczroXpeNsSoPErnw5u+BnjTUaU9EXumKEpp9yDDYwDJP4Fw@mail.gmail.com>,<CAGhczroXpeNsSoPErnw5u+BnjTUaU9EXumKEpp9yDDYwDJP4Fw@mail.gmail.com>,9703k96md8lnlwnd0cz1qmqqkrkldtty,https://lists.apache.org/api/source.lua?id=9703k96md8lnlwnd0cz1qmqqkrkldtty,2024-11-29T12:27:43+00:00,2024-11,autorun spotless,topic-20b59a2c7ba16fcb,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<CAGjJkv3An8gsDE_j-UuO4w_Vje7nf+VAOrza1=TRHXQm4S-BzQ@mail.gmail.com>,<CAGjJkv3An8gsDE_j-UuO4w_Vje7nf+VAOrza1=TRHXQm4S-BzQ@mail.gmail.com>,sjcfmgs1jgokgrjq8skjhrc8llh7xwl1,https://lists.apache.org/api/source.lua?id=sjcfmgs1jgokgrjq8skjhrc8llh7xwl1,2024-11-29T18:15:24+00:00,2024-11,Re: autorun spotless,topic-20b59a2c7ba16fcb,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<CACLE=7M25h5vFp++ryGzbSDmkTZL-o6c3CNfvqhx5rkqeSaDRQ@mail.gmail.com>,<CACLE=7M25h5vFp++ryGzbSDmkTZL-o6c3CNfvqhx5rkqeSaDRQ@mail.gmail.com>,z1md857rnc9jfc846kcdbt3s84s0l0y2,https://lists.apache.org/api/source.lua?id=z1md857rnc9jfc846kcdbt3s84s0l0y2,2024-11-29T18:16:10+00:00,2024-11,Re: autorun spotless,topic-20b59a2c7ba16fcb,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<CAA66Tpr5m1NjY3s17jio=GRPuAkfJWawV+1LHHyWeOp1CAOz4Q@mail.gmail.com>,<CAA66Tpr5m1NjY3s17jio=GRPuAkfJWawV+1LHHyWeOp1CAOz4Q@mail.gmail.com>,r7coh6d0srmdd2zyg8y1xlh3lwtb2dz3,https://lists.apache.org/api/source.lua?id=r7coh6d0srmdd2zyg8y1xlh3lwtb2dz3,2024-11-29T18:52:29+00:00,2024-11,Re: autorun spotless,topic-20b59a2c7ba16fcb,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<CAFwNDjrGLmpSO=JW1cp2bLw02iv53aCvE6LgkVnk8vtYj=kUXg@mail.gmail.com>,<CAFwNDjrGLmpSO=JW1cp2bLw02iv53aCvE6LgkVnk8vtYj=kUXg@mail.gmail.com>,3s8k0nwwrld9j8p1hldrjsfk53mzd0h2,https://lists.apache.org/api/source.lua?id=3s8k0nwwrld9j8p1hldrjsfk53mzd0h2,2024-11-29T19:22:02+00:00,2024-11,Re: autorun spotless,topic-20b59a2c7ba16fcb,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<CAA66TpqXCO=uJ8ya=VJkw-rsu9aQUqyrqi6KMUht1ttLtK0LrQ@mail.gmail.com>,<CAA66TpqXCO=uJ8ya=VJkw-rsu9aQUqyrqi6KMUht1ttLtK0LrQ@mail.gmail.com>,3fdctf1k1y6rczo022g2dlfyj3qs0ljn,https://lists.apache.org/api/source.lua?id=3fdctf1k1y6rczo022g2dlfyj3qs0ljn,2024-11-29T20:09:55+00:00,2024-11,Re: autorun spotless,topic-20b59a2c7ba16fcb,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<CAJG7DX0pmvN2xi1Ck+h1yGMC_K7rnCo_HHOimsTAX8C8jVsEVw@mail.gmail.com>,<CAJG7DX0pmvN2xi1Ck+h1yGMC_K7rnCo_HHOimsTAX8C8jVsEVw@mail.gmail.com>,tjfv145wz5tvxdn1gfjq9571fw0j2znd,https://lists.apache.org/api/source.lua?id=tjfv145wz5tvxdn1gfjq9571fw0j2znd,2024-11-29T20:52:09+00:00,2024-11,Re: autorun spotless,topic-20b59a2c7ba16fcb,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<CAA66TpoH+MWvOF7qw5uS_bdoUv6-ahh0DADraahx0SJYRZa_kA@mail.gmail.com>,<CAA66TpoH+MWvOF7qw5uS_bdoUv6-ahh0DADraahx0SJYRZa_kA@mail.gmail.com>,2vj9hjx73cw2sd2jtfl0kh5498gzyfby,https://lists.apache.org/api/source.lua?id=2vj9hjx73cw2sd2jtfl0kh5498gzyfby,2024-11-29T21:16:25+00:00,2024-11,Re: autorun spotless,topic-20b59a2c7ba16fcb,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<CAJG7DX0Uajhm94w+zK81Yn-QJasbUia0jdHFSXByzzV=QCQyeQ@mail.gmail.com>,<CAJG7DX0Uajhm94w+zK81Yn-QJasbUia0jdHFSXByzzV=QCQyeQ@mail.gmail.com>,05xf84fcq6138v7whf3b4f6ldo72yfj1,https://lists.apache.org/api/source.lua?id=05xf84fcq6138v7whf3b4f6ldo72yfj1,2024-11-29T22:01:52+00:00,2024-11,Re: autorun spotless,topic-20b59a2c7ba16fcb,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<6e45a9d1-b42a-4cf6-8c00-358cc9a271e7@mailing.copernik.eu>,<6e45a9d1-b42a-4cf6-8c00-358cc9a271e7@mailing.copernik.eu>,8t8o5hx58rl6100dnnzv611xtmypbxrh,https://lists.apache.org/api/source.lua?id=8t8o5hx58rl6100dnnzv611xtmypbxrh,2024-11-29T22:18:23+00:00,2024-11,Re: autorun spotless,topic-20b59a2c7ba16fcb,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<CAA66TprQ_j7XNRmj7jrZ5r=-95BsP=_QV18XUe-kYDqBe85qEg@mail.gmail.com>,<CAA66TprQ_j7XNRmj7jrZ5r=-95BsP=_QV18XUe-kYDqBe85qEg@mail.gmail.com>,7018z0pwoz2r7rghpbdf7xdx1wtzlo8k,https://lists.apache.org/api/source.lua?id=7018z0pwoz2r7rghpbdf7xdx1wtzlo8k,2024-11-30T07:22:53+00:00,2024-11,Re: [VOTE] Release Apache Maven Daemon 2.0.0-rc-1,topic-77bbdcd75081d7be,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<CAFNCU-9mxvWa9tHH+-tc5o2-atNO12DDxFX-5X7cnUkXcXfKiQ@mail.gmail.com>,<CAFNCU-9mxvWa9tHH+-tc5o2-atNO12DDxFX-5X7cnUkXcXfKiQ@mail.gmail.com>,jkyp301xmkg2gk7ns779m6zfb3dz1nnc,https://lists.apache.org/api/source.lua?id=jkyp301xmkg2gk7ns779m6zfb3dz1nnc,2024-11-30T07:37:45+00:00,2024-11,Re: [VOTE] Release Apache Maven Daemon 2.0.0-rc-1,topic-77bbdcd75081d7be,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<CAPoyBqTNS5Xbw+vD4i2FR-MrCC+ViW-Q7q1q92Rbsv8KkQ_ieg@mail.gmail.com>,<CAPoyBqTNS5Xbw+vD4i2FR-MrCC+ViW-Q7q1q92Rbsv8KkQ_ieg@mail.gmail.com>,2f7ghrsn7329jwwfvnd6d4josr7owbhs,https://lists.apache.org/api/source.lua?id=2f7ghrsn7329jwwfvnd6d4josr7owbhs,2024-11-30T07:58:56+00:00,2024-11,Re: [VOTE] Release Apache Maven Daemon 2.0.0-rc-1,topic-77bbdcd75081d7be,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<CAJG7DX37s5Z6=6Z_QL9CpvCR=BN_uRPTpOyfUnruAsV7pHMS9w@mail.gmail.com>,<CAJG7DX37s5Z6=6Z_QL9CpvCR=BN_uRPTpOyfUnruAsV7pHMS9w@mail.gmail.com>,qhrv88lxdndmw8brkcp0q6c9hqczj8fs,https://lists.apache.org/api/source.lua?id=qhrv88lxdndmw8brkcp0q6c9hqczj8fs,2024-11-30T08:43:50+00:00,2024-11,Re: [VOTE] Release Apache Maven Daemon 2.0.0-rc-1,topic-77bbdcd75081d7be,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<CAGjJkv1rErCVm_1eg3Y1eHD_oEG2rDOek9bKmUnVZgOapbbnUQ@mail.gmail.com>,<CAGjJkv1rErCVm_1eg3Y1eHD_oEG2rDOek9bKmUnVZgOapbbnUQ@mail.gmail.com>,ndf6vscdn6v5qxkp46p7c6szvw51ddtq,https://lists.apache.org/api/source.lua?id=ndf6vscdn6v5qxkp46p7c6szvw51ddtq,2024-11-30T09:53:32+00:00,2024-11,Re: autorun spotless,topic-20b59a2c7ba16fcb,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
maven,<1732961594.27936.0@smtp.ionos.fr>,<1732961594.27936.0@smtp.ionos.fr>,b3dtqm9xwoo5sz87knbot6toh3p1wbvq,https://lists.apache.org/api/source.lua?id=b3dtqm9xwoo5sz87knbot6toh3p1wbvq,2024-11-30T10:13:14+00:00,2024-11,Re: [VOTE] Release Apache Maven Daemon 2.0.0-rc-1,topic-77bbdcd75081d7be,requires_subject_review,research/data/asf-access-2026-09-21/sources/maven-2024-11-index.json.gz
